name,cc,lat,lon,population
Shanghai,CN,31.2222,121.4581,24874500
Beijing,CN,39.9075,116.3972,18960744
Shenzhen,CN,22.5455,114.0683,17494398
Guangzhou,CN,23.1167,113.25,16096724
Kinshasa,CD,-4.3276,15.3136,16000000
Istanbul,TR,41.0138,28.9497,15701602
Lagos,NG,6.4541,3.3947,15388000
Ho Chi Minh City,VN,10.823,106.6296,14002598
Chengdu,CN,30.6667,104.0667,13568357
Lahore,PK,31.558,74.3507,13004135
Mumbai,IN,19.0728,72.8826,12691836
São Paulo,BR,-23.5475,-46.6361,12400232
Mexico City,MX,19.4285,-99.1277,12294193
Karachi,PK,24.8608,67.0104,11624219
Tianjin,CN,39.1422,117.1767,11090314
Delhi,IN,28.6519,77.2315,11034555
Wuhan,CN,30.5833,114.2667,10392693
Moscow,RU,55.752,37.6178,10381222
Dhaka,BD,23.7104,90.4074,10356500
Seoul,KR,37.566,126.9784,10349312
Tokyo,JP,35.6895,139.6917,9733276
Dongguan,CN,23.018,113.7487,9644871
Cairo,EG,30.0626,31.2497,9606916
Xi’an,CN,34.2583,108.9286,9600000
Johannesburg,ZA,-26.2023,28.0436,9418183
Nanjing,CN,32.0617,118.7778,9314685
Hangzhou,CN,30.2936,120.1614,9236032
Foshan,CN,23.0268,113.1315,9042509
London,GB,51.5085,-0.1257,8961989
New York City,US,40.7143,-74.006,8804190
Jakarta,ID,-6.2146,106.8451,8540121
Bengaluru,IN,12.9719,77.5937,8495492
Hanoi,VN,21.0245,105.8412,8053663
Taipei,TW,25.0531,121.5264,7871900
Lima,PE,-12.0432,-77.0282,7737002
Bogotá,CO,4.6097,-74.0817,7674366
Chongqing,CN,29.5603,106.5577,7457599
Hong Kong,HK,22.2783,114.1747,7396076
Baghdad,IQ,33.3406,44.4009,7216000
Wuzhong,CN,37.9867,106.201,7202654
Qingdao,CN,36.0649,120.3804,7172451
Tehran,IR,35.6944,51.4215,7153309
Shenyang,CN,41.7922,123.4328,7050000
Hyderabad,IN,17.384,78.4564,6993262
Rio de Janeiro,BR,-22.9064,-43.1822,6747815
Suzhou,CN,31.3041,120.5954,6715559
Puxi,CN,31.2441,121.4659,6683712
Ahmedabad,IN,23.0258,72.5873,6357693
Abidjan,CI,5.3544,-4.0017,6321017
Pudong,CN,31.24,121.5009,5681512
Sydney,AU,-33.8678,151.2073,5638830
Singapore,SG,1.2897,103.8501,5638700
Melbourne,AU,-37.814,144.9633,5435590
Dar es Salaam,TZ,-6.8235,39.2695,5383728
Saint Petersburg,RU,59.9386,30.3141,5351935
Alexandria,EG,31.2018,29.9158,5263542
Harbin,CN,45.75,126.65,5242897
Bangkok,TH,13.754,100.5014,5104476
Hefei,CN,31.8639,117.2808,5050000
Dalian,CN,38.9122,121.6022,4913879
Kano,NG,12.0001,8.5167,4910000
Santiago,CL,-33.4569,-70.6483,4837295
Cape Town,ZA,-33.9258,18.4232,4772846
Peshawar,PK,34.008,71.5785,4758762
Changchun,CN,43.88,125.3228,4714996
Jeddah,SA,21.4901,39.1862,4697000
Chennai,IN,13.0878,80.2785,4681087
Kolkata,IN,22.5626,88.363,4631392
Xiamen,CN,24.4798,118.0819,4617251
Surat,IN,21.1959,72.8302,4591246
Yangon,MM,16.8053,96.1561,4477638
Bao'an,CN,22.5521,113.8829,4476554
Kabul,AF,34.5281,69.1723,4434550
Nairobi,KE,-1.2833,36.8167,4397073
Wuxi,CN,31.5689,120.2886,4396835
Giza,EG,30.0094,31.2086,4367343
Jinan,CN,36.6683,116.9972,4335989
Taiyuan,CN,37.8694,112.5603,4303673
Zhengzhou,CN,34.7578,113.6486,4253913
Bamako,ML,12.6091,-7.9752,4227569
Riyadh,SA,24.6877,46.7219,4205961
New Taipei City,TW,25.062,121.457,4004367
New Territories,HK,22.4244,114.111,3984077
Shijiazhuang,CN,38.0414,114.4786,3938513
Chattogram,BD,22.3384,91.8317,3920222
Addis Ababa,ET,9.025,38.7469,3860000
Kunming,CN,25.0389,102.7183,3855346
Zhongshan,CN,22.5231,113.3791,3841873
Nanning,CN,22.8167,108.3167,3839800
Shantou,CN,23.3549,116.6788,3838900
Los Angeles,US,34.0522,-118.2437,3820914
Faisalabad,PK,31.4155,73.0897,3800193
Dubai,AE,25.0772,55.3093,3790000
Yokohama,JP,35.4333,139.65,3777491
Fuzhou,CN,26.0614,119.3061,3740000
Ningbo,CN,29.8782,121.5494,3731203
